Refined Surface (Ordered)

632 points
632 lines

Points

1 -0.9999505812218129 0.009941585092861395
2 -0.9998023297716802 0.019882187583876644
3 -0.9995552603023318 0.029820824970776514
4 -0.9992093972328828 0.03975651495665843
5 -0.9987647747486122 0.049688275491849336
6 -0.9982214367948107 0.059615124954191356
7 -0.9975794370733322 0.06953608220523767
8 -0.9968388390379417 0.0794501666800552
9 -0.9959997158872899 0.08935639849746539
10 -0.9950621505570354 0.0992537985611022
11 -0.9940262357153866 0.10914138861815292
12 -0.992892073751052 0.11901819139247324
13 -0.9916597767608859 0.12888323069565671
14 -0.9903294665417208 0.13873553149496543
15 -0.9889012745778555 0.14857412001520615
16 -0.987375342026425 0.15839802384562834
17 -0.9857518197078393 0.16820627200756677
18 -0.9840308680911984 0.1779978950540774
19 -0.982212657268485 0.18777192522201436
20 -0.980297366947244 0.1975273964702124
21 -0.9782851864297879 0.20726334459338244
22 -0.9761763145939397 0.21697880731950192
23 -0.9739709598737908 0.2266728244023235
24 -0.9716693402423777 0.23634443770256677
25 -0.9692716831920786 0.24599269127759638
26 -0.9667782256949811 0.25561663154431913
27 -0.9641892142034465 0.26521530727644727
28 -0.9615049046063392 0.27478776977506564
29 -0.9587255622091558 0.28433307293865423
30 -0.9558514617198909 0.29385027331610225
31 -0.9528828872073611 0.30333843025136714
32 -0.9498201320820371 0.3127966059465184
33 -0.9466634990583631 0.322223865581953
34 -0.9434133001283982 0.33161927739630104
35 -0.9400698565330411 0.3409819127724338
36 -0.9366334987224402 0.35031084635072424
37 -0.9331045663486318 0.3596051560522064
38 -0.929483408202437 0.36886392325135536
39 -0.9257703821871348 0.3780862328425703
40 -0.921965855290323 0.38727117331242605
41 -0.918070203541262 0.39641783684605525
42 -0.9140838119782323 0.4055253194060065
43 -0.9100070745976944 0.4145927208504103
44 -0.9058403943426853 0.4236191449605275
45 -0.9015841830442425 0.43260369957323064
46 -0.8972388613607525 0.44154549670907123
47 -0.8928048587770671 0.450443652573839
48 -0.888282613544062 0.4592972876855801
49 -0.8836725726145682 0.46810552700085756
50 -0.8789751916485727 0.476867499905744
51 -0.8741909349350268 0.48558234036816444
52 -0.8693202753303346 0.4942491870500054
53 -0.864363694233366 0.5028671833508807
54 -0.859321681542743 0.5114354774852372
55 -0.8541947355930617 0.5199532225932438
56 -0.8489833631200902 0.5284195767998203
57 -0.8436880792028814 0.536833703311326
58 -0.8383094072123953 0.5451947704987661
59 -0.8328478787728183 0.5535019519600783
60 -0.8273040336920462 0.561754426628638
61 -0.8216784198926583 0.5699513788760444
62 -0.8159715934061536 0.5780919985211894
63 -0.81018411829292 0.5861754809491129
64 -0.8043165665483648 0.594201027242338
65 -0.7983695181138067 0.6021678441653356
66 -0.7923435607957099 0.6100751442777973
67 -0.786239290180968 0.6179221460473217
68 -0.7800573095917893 0.6257080739070092
69 -0.7737982300307965 0.6334321583257408
70 -0.7674626701412578 0.6410936358595762
71 -0.7610512561233 0.6486917492562606
72 -0.754564621663931 0.6562257475390376
73 -0.7480034078822981 0.6636948860707519
74 -0.7413682632588546 0.67109842663543
75 -0.7346598436076384 0.6784356374707924
76 -0.7278788119943382 0.6857057933616361
77 -0.721025838619812 0.6929081757654451
78 -0.7141016007985673 0.7000420728334288
79 -0.7071067829254517 0.7071067794476433
80 -0.7000420762955027 0.7141015974046561
81 -0.6929081792257274 0.7210258352944693
82 -0.6857057968115232 0.7278788087443362
83 -0.6784356409126985 0.7346598404291446
84 -0.6710984300720559 0.7413682601479658
85 -0.6636948894948806 0.7480034048441078
86 -0.6562257509492733 0.7545646186981354
87 -0.6486917526631945 0.7610512532193564
88 -0.6410936392690219 0.7674626672932054
89 -0.6334321617354659 0.7737982272395916
90 -0.6257080773260004 0.7800573068493108
91 -0.6179221494524759 0.786239287504785
92 -0.6100751476558666 0.7923435581947219
93 -0.6021678475108984 0.798369515590426
94 -0.5942010305693506 0.804316564090484
95 -0.5861754842630542 0.8101841158952536
96 -0.5780920017956828 0.8159715910862708
97 -0.5699513821308744 0.8216784176349686
98 -0.5617544298621187 0.8273040314964542
99 -0.5535019551568864 0.8328478766482533
100 -0.5451947736763298 0.8383094051458659
101 -0.5368337064645758 0.8436880771964872
102 -0.5284195799147555 0.8489833611813092
103 -0.5199532256732619 0.8541947337182372
104 -0.5114354805244771 0.8593216797339034
105 -0.5028671863335316 0.8643636924981274
106 -0.4942491899882246 0.8693202736598197
107 -0.48558234326659905 0.8741909333250482
108 -0.47686750276656753 0.8789751900964996
109 -0.4681055298465994 0.883672571107101
110 -0.4592972905139303 0.8882826120816293
111 -0.4504436553710223 0.8928048573658142
112 -0.44154549946451394 0.8972388600047553
113 -0.43260370229151696 0.9015841817399375
114 -0.42361914761966063 0.9058403930991332
115 -0.4145927234658441 0.9100070734061214
116 -0.4055253219875614 0.914083810832948
117 -0.39641783936733505 0.9180702024525869
118 -0.3872711757851738 0.9219658542516469
119 -0.37808623525357365 0.9257703812024769
120 -0.3688639255972219 0.9294834072714838
121 -0.3596051583266521 0.933104565472093
122 -0.35031084856488753 0.9366334978943196
123 -0.34098191494661706 0.9400698557444218
124 -0.33161927951164233 0.9434132993848344
125 -0.32222386763201627 0.9466634983605657
126 -0.31279660792184166 0.9498201314315199
127 -0.3033384321548766 0.9528828866014025
128 -0.2938502751683278 0.955851461150475
129 -0.284333074741057 0.95872556167461
130 -0.2747877715291112 0.9615049041050518
131 -0.2652153089621644 0.9641892137397636
132 -0.25561663316078354 0.9667782252675872
133 -0.24599269284100314 0.9692716827952996
134 -0.23634443920185358 0.971669339877698
135 -0.22667282585300783 0.9739709595361722
136 -0.21697880871973466 0.9761763142827041
137 -0.20726334592946782 0.9782851861467196
138 -0.1975273977308141 0.980297366693236
139 -0.1877719264084805 0.9822126570416654
140 -0.17799789616513473 0.9840308678902232
141 -0.168206273051913 0.9857518195296346
142 -0.15839802483744 0.9873753418673152
143 -0.14857412094365297 0.9889012744383642
144 -0.13873553235206684 0.9903294664216493
145 -0.12888323148054043 0.9916597766588768
146 -0.11901819210591967 0.9928920736655311
147 -0.10914138926479242 0.9940262356443873
148 -0.09925379915807668 0.9950621504974894
149 -0.08935639905258319 0.9959997158374874
150 -0.0794501671779881 0.9968388389982554
151 -0.06953608264122506 0.9975794370429418
152 -0.05961512532665351 0.9982214367725667
153 -0.04968827579882145 0.9987647747333405
154 -0.03975651520265429 0.9992093972230951
155 -0.029820825169194504 0.9995552602964122
156 -0.019882187718057755 0.9998023297690118
157 -0.00994158516005077 0.9999505812211449
158 0.0 1.0
159 0.009941585092861395 0.9999505812218129
160 0.019882187583876644 0.9998023297716802
161 0.029820824970776514 0.9995552603023318
162 0.03975651495665843 0.9992093972328828
163 0.049688275491849336 0.9987647747486122
164 0.059615124954191356 0.9982214367948107
165 0.06953608220523767 0.9975794370733322
166 0.0794501666800552 0.9968388390379417
167 0.08935639849746539 0.9959997158872899
168 0.0992537985611022 0.9950621505570354
169 0.10914138861815292 0.9940262357153866
170 0.11901819139247324 0.992892073751052
171 0.12888323069565671 0.9916597767608859
172 0.13873553149496543 0.9903294665417208
173 0.14857412001520615 0.9889012745778555
174 0.15839802384562834 0.987375342026425
175 0.16820627200756677 0.9857518197078393
176 0.1779978950540774 0.9840308680911984
177 0.18777192522201436 0.982212657268485
178 0.1975273964702124 0.980297366947244
179 0.20726334459338244 0.9782851864297879
180 0.21697880731950192 0.9761763145939397
181 0.2266728244023235 0.9739709598737908
182 0.23634443770256677 0.9716693402423777
183 0.24599269127759638 0.9692716831920786
184 0.25561663154431913 0.9667782256949811
185 0.26521530727644727 0.9641892142034465
186 0.27478776977506564 0.9615049046063392
187 0.28433307293865423 0.9587255622091558
188 0.29385027331610225 0.9558514617198909
189 0.30333843025136714 0.9528828872073611
190 0.3127966059465184 0.9498201320820371
191 0.322223865581953 0.9466634990583631
192 0.33161927739630104 0.9434133001283982
193 0.3409819127724338 0.9400698565330411
194 0.35031084635072424 0.9366334987224402
195 0.3596051560522064 0.9331045663486318
196 0.36886392325135536 0.929483408202437
197 0.3780862328425703 0.9257703821871348
198 0.38727117331242605 0.921965855290323
199 0.39641783684605525 0.918070203541262
200 0.4055253194060065 0.9140838119782323
201 0.4145927208504103 0.9100070745976944
202 0.4236191449605275 0.9058403943426853
203 0.43260369957323064 0.9015841830442425
204 0.44154549670907123 0.8972388613607525
205 0.450443652573839 0.8928048587770671
206 0.4592972876855801 0.888282613544062
207 0.46810552700085756 0.8836725726145682
208 0.476867499905744 0.8789751916485727
209 0.48558234036816444 0.8741909349350268
210 0.4942491870500054 0.8693202753303346
211 0.5028671833508807 0.864363694233366
212 0.5114354774852372 0.859321681542743
213 0.5199532225932438 0.8541947355930617
214 0.5284195767998203 0.8489833631200902
215 0.536833703311326 0.8436880792028814
216 0.5451947704987661 0.8383094072123953
217 0.5535019519600783 0.8328478787728183
218 0.561754426628638 0.8273040336920462
219 0.5699513788760444 0.8216784198926583
220 0.5780919985211894 0.8159715934061536
221 0.5861754809491129 0.81018411829292
222 0.594201027242338 0.8043165665483648
223 0.6021678441653356 0.7983695181138067
224 0.6100751442777973 0.7923435607957099
225 0.6179221460473217 0.786239290180968
226 0.6257080739070092 0.7800573095917893
227 0.6334321583257408 0.7737982300307965
228 0.6410936358595762 0.7674626701412578
229 0.6486917492562606 0.7610512561233
230 0.6562257475390376 0.754564621663931
231 0.6636948860707519 0.7480034078822981
232 0.67109842663543 0.7413682632588546
233 0.6784356374707924 0.7346598436076384
234 0.6857057933616361 0.7278788119943382
235 0.6929081757654451 0.721025838619812
236 0.7000420728334288 0.7141016007985673
237 0.7071067794476433 0.7071067829254517
238 0.7141015974046561 0.7000420762955027
239 0.7210258352944693 0.6929081792257274
240 0.7278788087443362 0.6857057968115232
241 0.7346598404291446 0.6784356409126985
242 0.7413682601479658 0.6710984300720559
243 0.7480034048441078 0.6636948894948806
244 0.7545646186981354 0.6562257509492733
245 0.7610512532193564 0.6486917526631945
246 0.7674626672932054 0.6410936392690219
247 0.7737982272395916 0.6334321617354659
248 0.7800573068493108 0.6257080773260004
249 0.786239287504785 0.6179221494524759
250 0.7923435581947219 0.6100751476558666
251 0.798369515590426 0.6021678475108984
252 0.804316564090484 0.5942010305693506
253 0.8101841158952536 0.5861754842630542
254 0.8159715910862708 0.5780920017956828
255 0.8216784176349686 0.5699513821308744
256 0.8273040314964542 0.5617544298621187
257 0.8328478766482533 0.5535019551568864
258 0.8383094051458659 0.5451947736763298
259 0.8436880771964872 0.5368337064645758
260 0.8489833611813092 0.5284195799147555
261 0.8541947337182372 0.5199532256732619
262 0.8593216797339034 0.5114354805244771
263 0.8643636924981274 0.5028671863335316
264 0.8693202736598197 0.4942491899882246
265 0.8741909333250482 0.48558234326659905
266 0.8789751900964996 0.47686750276656753
267 0.883672571107101 0.4681055298465994
268 0.8882826120816293 0.4592972905139303
269 0.8928048573658142 0.4504436553710223
270 0.8972388600047553 0.44154549946451394
271 0.9015841817399375 0.43260370229151696
272 0.9058403930991332 0.42361914761966063
273 0.9100070734061214 0.4145927234658441
274 0.914083810832948 0.4055253219875614
275 0.9180702024525869 0.39641783936733505
276 0.9219658542516469 0.3872711757851738
277 0.9257703812024769 0.37808623525357365
278 0.9294834072714838 0.3688639255972219
279 0.933104565472093 0.3596051583266521
280 0.9366334978943196 0.35031084856488753
281 0.9400698557444218 0.34098191494661706
282 0.9434132993848344 0.33161927951164233
283 0.9466634983605657 0.32222386763201627
284 0.9498201314315199 0.31279660792184166
285 0.9528828866014025 0.3033384321548766
286 0.955851461150475 0.2938502751683278
287 0.95872556167461 0.284333074741057
288 0.9615049041050518 0.2747877715291112
289 0.9641892137397636 0.2652153089621644
290 0.9667782252675872 0.25561663316078354
291 0.9692716827952996 0.24599269284100314
292 0.971669339877698 0.23634443920185358
293 0.9739709595361722 0.22667282585300783
294 0.9761763142827041 0.21697880871973466
295 0.9782851861467196 0.20726334592946782
296 0.980297366693236 0.1975273977308141
297 0.9822126570416654 0.1877719264084805
298 0.9840308678902232 0.17799789616513473
299 0.9857518195296346 0.168206273051913
300 0.9873753418673152 0.15839802483744
301 0.9889012744383642 0.14857412094365297
302 0.9903294664216493 0.13873553235206684
303 0.9916597766588768 0.12888323148054043
304 0.9928920736655311 0.11901819210591967
305 0.9940262356443873 0.10914138926479242
306 0.9950621504974894 0.09925379915807668
307 0.9959997158374874 0.08935639905258319
308 0.9968388389982554 0.0794501671779881
309 0.9975794370429418 0.06953608264122506
310 0.9982214367725667 0.05961512532665351
311 0.9987647747333405 0.04968827579882145
312 0.9992093972230951 0.03975651520265429
313 0.9995552602964122 0.029820825169194504
314 0.9998023297690118 0.019882187718057755
315 0.9999505812211449 0.00994158516005077
316 1.0 0.0
317 0.9999505812218129 -0.009941585092861395
318 0.9998023297716802 -0.019882187583876644
319 0.9995552603023318 -0.029820824970776514
320 0.9992093972328828 -0.03975651495665843
321 0.9987647747486122 -0.049688275491849336
322 0.9982214367948107 -0.059615124954191356
323 0.9975794370733322 -0.06953608220523767
324 0.9968388390379417 -0.0794501666800552
325 0.9959997158872899 -0.08935639849746539
326 0.9950621505570354 -0.0992537985611022
327 0.9940262357153866 -0.10914138861815292
328 0.992892073751052 -0.11901819139247324
329 0.9916597767608859 -0.12888323069565671
330 0.9903294665417208 -0.13873553149496543
331 0.9889012745778555 -0.14857412001520615
332 0.987375342026425 -0.15839802384562834
333 0.9857518197078393 -0.16820627200756677
334 0.9840308680911984 -0.1779978950540774
335 0.982212657268485 -0.18777192522201436
336 0.980297366947244 -0.1975273964702124
337 0.9782851864297879 -0.20726334459338244
338 0.9761763145939397 -0.21697880731950192
339 0.9739709598737908 -0.2266728244023235
340 0.9716693402423777 -0.23634443770256677
341 0.9692716831920786 -0.24599269127759638
342 0.9667782256949811 -0.25561663154431913
343 0.9641892142034465 -0.26521530727644727
344 0.9615049046063392 -0.27478776977506564
345 0.9587255622091558 -0.28433307293865423
346 0.9558514617198909 -0.29385027331610225
347 0.9528828872073611 -0.30333843025136714
348 0.9498201320820371 -0.3127966059465184
349 0.9466634990583631 -0.322223865581953
350 0.9434133001283982 -0.33161927739630104
351 0.9400698565330411 -0.3409819127724338
352 0.9366334987224402 -0.35031084635072424
353 0.9331045663486318 -0.3596051560522064
354 0.929483408202437 -0.36886392325135536
355 0.9257703821871348 -0.3780862328425703
356 0.921965855290323 -0.38727117331242605
357 0.918070203541262 -0.39641783684605525
358 0.9140838119782323 -0.4055253194060065
359 0.9100070745976944 -0.4145927208504103
360 0.9058403943426853 -0.4236191449605275
361 0.9015841830442425 -0.43260369957323064
362 0.8972388613607525 -0.44154549670907123
363 0.8928048587770671 -0.450443652573839
364 0.888282613544062 -0.4592972876855801
365 0.8836725726145682 -0.46810552700085756
366 0.8789751916485727 -0.476867499905744
367 0.8741909349350268 -0.48558234036816444
368 0.8693202753303346 -0.4942491870500054
369 0.864363694233366 -0.5028671833508807
370 0.859321681542743 -0.5114354774852372
371 0.8541947355930617 -0.5199532225932438
372 0.8489833631200902 -0.5284195767998203
373 0.8436880792028814 -0.536833703311326
374 0.8383094072123953 -0.5451947704987661
375 0.8328478787728183 -0.5535019519600783
376 0.8273040336920462 -0.561754426628638
377 0.8216784198926583 -0.5699513788760444
378 0.8159715934061536 -0.5780919985211894
379 0.81018411829292 -0.5861754809491129
380 0.8043165665483648 -0.594201027242338
381 0.7983695181138067 -0.6021678441653356
382 0.7923435607957099 -0.6100751442777973
383 0.786239290180968 -0.6179221460473217
384 0.7800573095917893 -0.6257080739070092
385 0.7737982300307965 -0.6334321583257408
386 0.7674626701412578 -0.6410936358595762
387 0.7610512561233 -0.6486917492562606
388 0.754564621663931 -0.6562257475390376
389 0.7480034078822981 -0.6636948860707519
390 0.7413682632588546 -0.67109842663543
391 0.7346598436076384 -0.6784356374707924
392 0.7278788119943382 -0.6857057933616361
393 0.721025838619812 -0.6929081757654451
394 0.7141016007985673 -0.7000420728334288
395 0.7071067829254517 -0.7071067794476433
396 0.7000420762955027 -0.7141015974046561
397 0.6929081792257274 -0.7210258352944693
398 0.6857057968115232 -0.7278788087443362
399 0.6784356409126985 -0.7346598404291446
400 0.6710984300720559 -0.7413682601479658
401 0.6636948894948806 -0.7480034048441078
402 0.6562257509492733 -0.7545646186981354
403 0.6486917526631945 -0.7610512532193564
404 0.6410936392690219 -0.7674626672932054
405 0.6334321617354659 -0.7737982272395916
406 0.6257080773260004 -0.7800573068493108
407 0.6179221494524759 -0.786239287504785
408 0.6100751476558666 -0.7923435581947219
409 0.6021678475108984 -0.798369515590426
410 0.5942010305693506 -0.804316564090484
411 0.5861754842630542 -0.8101841158952536
412 0.5780920017956828 -0.8159715910862708
413 0.5699513821308744 -0.8216784176349686
414 0.5617544298621187 -0.8273040314964542
415 0.5535019551568864 -0.8328478766482533
416 0.5451947736763298 -0.8383094051458659
417 0.5368337064645758 -0.8436880771964872
418 0.5284195799147555 -0.8489833611813092
419 0.5199532256732619 -0.8541947337182372
420 0.5114354805244771 -0.8593216797339034
421 0.5028671863335316 -0.8643636924981274
422 0.4942491899882246 -0.8693202736598197
423 0.48558234326659905 -0.8741909333250482
424 0.47686750276656753 -0.8789751900964996
425 0.4681055298465994 -0.883672571107101
426 0.4592972905139303 -0.8882826120816293
427 0.4504436553710223 -0.8928048573658142
428 0.44154549946451394 -0.8972388600047553
429 0.43260370229151696 -0.9015841817399375
430 0.42361914761966063 -0.9058403930991332
431 0.4145927234658441 -0.9100070734061214
432 0.4055253219875614 -0.914083810832948
433 0.39641783936733505 -0.9180702024525869
434 0.3872711757851738 -0.9219658542516469
435 0.37808623525357365 -0.9257703812024769
436 0.3688639255972219 -0.9294834072714838
437 0.3596051583266521 -0.933104565472093
438 0.35031084856488753 -0.9366334978943196
439 0.34098191494661706 -0.9400698557444218
