Refined Surface (Ordered)

260 points
260 lines

Points

1 -0.10758665258949958 0.0011614090379003517
2 -0.1096989952401499 0.0024711889122242675
3 -0.11181133789079803 0.0037809687865468233
4 -0.1139236805414464 0.005090748660869532
5 -0.11603602319209405 0.006400528535191782
6 -0.11814836584274412 0.0077103084095155455
7 -0.1202607084933925 0.009020088283838254
8 -0.12237305114404246 0.010329868158161948
9 -0.1244853937946903 0.011639648032484323
10 -0.12659773644533626 0.012949427906805533
11 -0.12871007909598353 0.014259207781127561
12 -0.13082242174663175 0.015568987655450173
13 -0.13293476439728197 0.01687876752977402
14 -0.13504710704793388 0.01818854740409892
15 -0.13715944969858884 0.019498327278425723
16 -0.1392717923492438 0.02080810715275251
17 -0.14138413499989805 0.022117887027078856
18 -0.14349647765053763 0.023427666901396096
19 -0.1456088203011774 0.02473744677571349
20 -0.1477211629518312 0.02604722665003955
21 -0.14528823905011007 0.02655555339666568
22 -0.14285531514839453 0.027063880143290638
23 -0.14042239124667863 0.027572206889915678
24 -0.13798946734496267 0.028080533636540724
25 -0.13555654344324702 0.02858886038316571
26 -0.13312361954153099 0.02909718712979078
27 -0.13069069563981503 0.02960551387641583
28 -0.12825777173810857 0.03011384062303889
29 -0.12582484783639408 0.030622167369663632
30 -0.12339192393467852 0.0311304941162886
31 -0.12095900003296699 0.031638820862912725
32 -0.11852607613125604 0.03214714760953673
33 -0.11609315222954092 0.0326554743561616
34 -0.11366022832782635 0.03316380110278636
35 -0.11122730442611456 0.03367212784941054
36 -0.10879438052439958 0.03418045459603539
37 -0.10636145662268405 0.034688781342660346
38 -0.10392853272096915 0.035197108089285174
39 -0.10149560881925723 0.03570543483590938
40 -0.09906268491754208 0.036213761582534254
41 -0.09662976101582663 0.0367220883291592
42 -0.094196837114114 0.037230415075783556
43 -0.09176391321240304 0.03773874182240756
44 -0.08933098931068882 0.03824706856903225
45 -0.08689806540897277 0.03875539531565732
46 -0.08446514150725672 0.03926372206228239
47 -0.08203221760554104 0.039772048808907376
48 -0.07959929370382932 0.04028037555553154
49 -0.07716636980212344 0.040788702302154485
50 -0.07473344590040969 0.04129702904877907
51 -0.07230052199869393 0.04180535579540408
52 -0.06986759809697861 0.042313682542028996
53 -0.06743467419525487 0.04282200928865568
54 -0.06500175029352859 0.04333033603528288
55 -0.06256882639180228 0.04383866278191009
56 -0.060135902490076 0.044346989528537294
57 -0.05770297858834969 0.04485531627516451
58 -0.05527005468662341 0.045363643021791716
59 -0.052837130784897116 0.045871969768418924
60 -0.05040420688317013 0.04638029651504627
61 -0.047971282981438934 0.046888623261674506
62 -0.04553835907971196 0.04739695000830186
63 -0.04310543517798504 0.0479052767549292
64 -0.040672511276258275 0.048413603501556504
65 -0.038239587374531994 0.04892193024818371
66 -0.035806663472805686 0.04943025699481092
67 -0.033373739571079405 0.04993858374143813
68 -0.03094081566935311 0.050446910488065336
69 -0.028507891767622945 0.05095523723469336
70 -0.026074967865895332 0.05146356398132084
71 -0.023642043964168927 0.05197189072794807
72 -0.021209120062439107 0.05248021747457602
73 -0.0187761961607103 0.05298854422120375
74 -0.016343272258980635 0.053496870967831664
75 -0.013910348357253549 0.054005197714459045
76 -0.011477424455527074 0.05451352446108629
77 -0.009044500553800738 0.0550218512077135
78 -0.006611576652074458 0.05553017795434071
79 -0.004178652750348177 0.05603850470096792
80 -0.001745728848621897 0.056546831447595126
81 0.0006871950531096294 0.057055158194223424
82 0.003120118954836243 0.0575634849408507
83 0.0055530428565633005 0.05807181168747807
84 0.007985966758289581 0.058580138434105276
85 0.01041889066001582 0.05908846518073248
86 0.012531233310654304 0.0577786853064159
87 0.014643575961293166 0.05646890543209909
88 0.01675591861193062 0.055159125557783156
89 0.018868261262566646 0.05384934568346811
90 0.02098060391320554 0.05253956580915128
91 0.02309294656384463 0.05122978593483432
92 0.02520528921448325 0.04992000606051766
93 0.02731763186512197 0.04861022618620094
94 0.029429974515759547 0.04730044631188493
95 0.03154231716639594 0.045990666437569654
96 0.03365465981703209 0.04468088656325452
97 0.03576700246766806 0.04337110668893951
98 0.03787934511830403 0.04206132681462449
99 0.039991687768940604 0.040751546940309094
100 0.042104030419575965 0.03944176706599446
101 0.04421637307021402 0.03813198719167815
102 0.04632871572085221 0.03682220731736176
103 0.04844105837149015 0.035512427443045516
104 0.050553401022127964 0.03420264756872936
105 0.05266574367276622 0.03289286769441293
106 0.054778086323404834 0.03158308782009627
107 0.05689042897404293 0.03027330794577994
108 0.05900277162468083 0.028963528071463726
109 0.06111511427531904 0.027653748197147318
110 0.06322745692595573 0.02634396832283186
111 0.06533979957659417 0.025034188448515314
112 0.06745214222723447 0.02372440857419761
113 0.06956448487787206 0.022414628699881582
114 0.07167682752850804 0.02110484882556657
115 0.073789170179144 0.019795068951251556
116 0.07590151282978067 0.018485289076936105
117 0.07801385548042049 0.017175509202618698
118 0.08012619813106406 0.015865729328298973
119 0.0822385407817113 0.014555949453976959
120 0.08435088343236234 0.013246169579652606
121 0.08646322608300977 0.011936389705330487
122 0.08857556873365953 0.010626609831006918
123 0.09068791138430699 0.009316829956684779
124 0.09280025403495777 0.008007050082360571
125 0.09491259668560544 0.006697270208038307
126 0.09702493933625612 0.005387490333714162
127 0.0991372819869039 0.004077710459391828
128 0.10124962463755446 0.002767930585067767
129 0.10336196728820235 0.0014581507107453567
130 0.10547430993885179 0.00014837083642198906
131 0.10758665258949958 -0.0011614090379003517
132 0.1096989952401499 -0.0024711889122242675
