Refined Surface (Ordered)

404 points
404 lines

Points

1 -0.005 0.004999999998630877
2 -0.005 0.009999999998640763
3 -0.005 0.014999999998654645
4 -0.005 0.01999999999866864
5 -0.005 0.02499999999868241
6 -0.005 0.029999999998696292
7 -0.005 0.034999999998710174
8 -0.005 0.039999999998724056
9 -0.005 0.04499999999873783
10 -0.005 0.04999999999875182
11 -0.005 0.05499999999876559
12 -0.005 0.059999999998779474
13 -0.005 0.06499999999879336
14 -0.005 0.06999999999880724
15 -0.005 0.07499999999882112
16 -0.005 0.079999999998835
17 -0.005 0.08499999999884889
18 -0.005 0.08999999999886266
19 -0.005 0.09499999999887654
20 -0.005 0.09999999999889042
21 -0.005 0.1049999999989043
22 -0.005 0.10999999999891819
23 -0.005 0.11499999999893207
24 -0.005 0.11999999999894595
25 -0.005 0.12499999999895972
26 -0.005 0.12999999999897371
27 -0.005 0.1349999999989876
28 -0.005 0.13999999999900137
29 -0.005 0.14499999999901536
30 -0.005 0.14999999999902913
31 -0.005 0.15499999999904301
32 -0.005 0.15999999999905679
33 -0.005 0.16499999999907078
34 -0.005 0.16999999999908466
35 -0.005 0.17499999999909843
36 -0.005 0.17999999999911243
37 -0.005 0.1849999999991262
38 -0.005 0.18999999999914008
39 -0.005 0.19499999999915407
40 -0.005 0.19999999999916784
41 -0.005 0.20499999999918173
42 -0.005 0.2099999999991955
43 -0.005 0.2149999999992095
44 -0.005 0.21999999999922337
45 -0.005 0.22499999999923714
46 -0.005 0.22999999999925114
47 -0.005 0.2349999999992649
48 -0.005 0.2399999999992788
49 -0.005 0.24499999999929256
50 -0.005 0.24999999999930655
51 -0.005 0.25499999999932044
52 -0.005 0.2599999999993342
53 -0.005 0.2649999999993482
54 -0.005 0.269999999999362
55 -0.005 0.27499999999937585
56 -0.005 0.27999999999938974
57 -0.005 0.2849999999994036
58 -0.005 0.2899999999994175
59 -0.005 0.2949999999994313
60 -0.005 0.29999999999944515
61 -0.005 0.30499999999945915
62 -0.005 0.3099999999994729
63 -0.005 0.3149999999994868
64 -0.005 0.3199999999995007
65 -0.005 0.32499999999951457
66 -0.005 0.32999999999952845
67 -0.005 0.3349999999995422
68 -0.005 0.3399999999995562
69 -0.005 0.34499999999957
70 -0.005 0.34999999999958387
71 -0.005 0.35499999999959786
72 -0.005 0.35999999999961163
73 -0.005 0.3649999999996255
74 -0.005 0.3699999999996393
75 -0.005 0.3749999999996533
76 -0.005 0.37999999999966705
77 -0.005 0.38499999999968093
78 -0.005 0.3899999999996949
79 -0.005 0.3949999999997087
80 -0.005 0.3999999999997226
81 -0.005 0.40499999999973635
82 -0.005 0.40999999999975034
83 -0.005 0.4149999999997642
84 -0.005 0.419999999999778
85 -0.005 0.424999999999792
86 -0.005 0.42999999999980576
87 -0.005 0.43499999999981964
88 -0.005 0.43999999999983364
89 -0.005 0.4449999999998474
90 -0.005 0.4499999999998613
91 -0.005 0.45499999999987506
92 -0.005 0.45999999999988905
93 -0.005 0.46499999999990294
94 -0.005 0.4699999999999167
95 -0.005 0.4749999999999307
96 -0.005 0.47999999999994447
97 -0.005 0.48499999999995835
98 -0.005 0.48999999999997224
99 -0.005 0.4949999999999861
100 -0.005 0.5
101 -1.2709451546744077e-14 0.5
102 0.005 0.5
103 0.005 0.4950000000000139
104 0.005 0.49000000000002775
105 0.005 0.4850000000000416
106 0.005 0.4800000000000555
107 0.005 0.47500000000006937
108 0.005 0.47000000000008324
109 0.005 0.46500000000009706
110 0.005 0.46000000000011093
111 0.005 0.4550000000001248
112 0.005 0.4500000000001387
113 0.005 0.44500000000015255
114 0.005 0.4400000000001664
115 0.005 0.4350000000001803
116 0.005 0.43000000000019417
117 0.005 0.42500000000020804
118 0.005 0.4200000000002219
119 0.005 0.4150000000002358
120 0.005 0.41000000000024966
121 0.005 0.40500000000026354
122 0.005 0.4000000000002774
123 0.005 0.39500000000029123
124 0.005 0.39000000000030516
125 0.005 0.38500000000031903
126 0.005 0.38000000000033285
127 0.005 0.3750000000003467
128 0.005 0.3700000000003606
129 0.005 0.36500000000037447
130 0.005 0.36000000000038834
131 0.005 0.3550000000004022
132 0.005 0.3500000000004161
133 0.005 0.34500000000042996
134 0.005 0.34000000000044384
135 0.005 0.3350000000004577
136 0.005 0.3300000000004716
137 0.005 0.32500000000048546
138 0.005 0.32000000000049933
139 0.005 0.3150000000005132
140 0.005 0.3100000000005271
141 0.005 0.3050000000005409
142 0.005 0.3000000000005548
143 0.005 0.2950000000005687
144 0.005 0.2900000000005825
145 0.005 0.28500000000059644
