# SPARTA_BEAM_MAPPING v1
# title: BEAM_FINAL_QUAD_REV4_BEAM_COARSE
# sparta_boundary_nodes: 408

# SECTION NODE_PROJECTIONS
# sparta_node_id  beam_elem  xi  gap_x  gap_y  active_flag
1 5 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
2 5 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
3 5 0.1500000000 -1.0000000000e-02 -1.7347234760e-18 1
4 5 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
5 5 0.2500000000 -1.0000000000e-02 -3.4694469520e-18 1
6 5 0.3000000000 -1.0000000000e-02 -3.4694469520e-18 1
7 5 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
8 5 0.4000000000 -1.0000000000e-02 -6.9388939039e-18 1
9 5 0.4500000000 -1.0000000000e-02 -6.9388939039e-18 1
10 5 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
11 5 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
12 5 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
13 5 0.6500000000 -1.0000000000e-02 -1.3877787808e-17 1
14 5 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
15 5 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
16 5 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
17 5 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
18 5 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
19 5 0.9500000000 -1.0000000000e-02 -1.3877787808e-17 1
20 5 1.0000000000 -1.0000000000e-02 -1.3877787808e-17 1
21 6 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
22 6 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
23 6 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
24 6 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
25 6 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
26 6 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
27 6 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
28 6 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
29 6 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
30 6 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
31 6 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
32 6 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
33 6 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
34 6 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
35 6 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
36 6 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
37 6 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
38 6 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
39 6 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
40 6 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
41 7 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
42 7 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
43 7 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
