# SPARTA_NODE_ID AERO_S_NODE_ID
504
1 129
2 130
3 131
4 132
5 133
6 134
7 135
8 136
9 137
10 138
11 139
12 140
13 141
14 142
15 143
16 144
17 145
18 146
19 147
20 148
21 149
22 150
23 151
24 152
25 153
26 154
27 155
28 156
29 157
30 158
31 159
32 160
33 161
34 162
35 163
36 164
37 165
38 166
39 167
40 168
41 169
42 170
43 171
44 172
45 173
46 174
47 175
48 176
49 177
50 178
51 179
52 180
53 181
54 182
55 183
56 184
57 185
58 186
59 187
60 188
61 189
62 190
63 191
64 192
65 193
66 194
67 195
68 196
69 197
70 198
71 199
72 200
73 201
74 202
75 203
76 204
77 205
78 206
79 207
80 208
81 209
82 210
83 211
84 212
85 213
86 214
87 215
88 216
89 217
90 218
91 219
92 220
93 221
94 222
95 223
96 224
97 225
98 226
99 227
100 228
101 229
102 230
103 231
104 232
105 233
106 234
107 235
108 236
109 237
110 238
111 239
112 240
113 241
114 242
115 243
116 244
117 245
118 246
119 247
120 248
121 249
122 250
123 251
124 252
125 2
126 253
127 254
128 3
129 255
130 256
131 257
132 258
133 259
134 260
135 261
136 262
137 263
138 264
139 265
140 266
141 267
142 268
143 269
144 270
145 271
146 272
147 273
148 274
149 275
150 276
151 277
152 278
153 279
154 280
155 281
156 282
157 283
158 284
159 285
160 286
161 287
162 288
163 289
164 290
165 291
166 292
167 293
168 294
169 295
170 296
171 297
172 298
173 299
174 300
175 301
176 302
177 303
178 304
179 305
180 306
181 307
182 308
183 309
184 310
185 311
186 312
187 313
188 314
189 315
190 316
191 317
192 318
193 319
194 320
195 321
196 322
197 323
198 324
199 325
200 326
201 327
202 328
203 329
204 330
205 331
206 332
207 333
208 334
209 335
210 336
211 337
212 338
213 339
214 340
215 341
216 342
217 343
218 344
219 345
220 346
221 347
222 348
223 349
224 350
225 351
226 352
227 353
228 354
229 355
230 356
231 357
232 358
233 359
234 360
235 361
236 362
237 363
238 364
239 365
240 366
241 367
242 368
243 369
244 370
245 371
246 372
247 373
248 374
249 375
250 376
251 377
252 378
253 379
254 380
255 381
256 382
257 383
258 384
259 385
260 386
261 387
262 388
263 389
264 390
265 391
266 392
267 393
268 394
269 395
270 396
271 397
