Refined Surface (Ordered)

409 points
409 lines

Points

1 -0.04238945834401906 0.00016124925252148593
2 -0.042863383420732835 0.0003183512439654149
3 -0.04333538435050143 0.00048114144278669336
4 -0.043805218020573536 0.0006500828447935479
5 -0.04427259202603687 0.0008257119038598231
6 -0.04473715035045255 0.0010086557813427928
7 -0.04519845364137833 0.0011996549349103246
8 -0.04565595134211611 0.0013995929154840773
9 -0.04610894188573064 0.0016095359430798668
10 -0.04655651493469432 0.0018307847783411702
11 -0.046997460009012164 0.002064953934873441
12 -0.04743010310263192 0.002314114645338118
13 -0.047852084764366115 0.0025809156024458307
14 -0.04825994151574525 0.002868818658269529
15 -0.04864838403583865 0.0031823729097243936
16 -0.049012502938989365 0.0035237456391019896
17 -0.04932942938187733 0.003904586644859593
18 -0.04953385238371518 0.004360040727870088
19 -0.049691252176842504 0.004833304422826518
20 -0.049708937340814045 0.005327771105835258
21 -0.04951485962703857 0.005785871084751679
22 -0.04923900407513583 0.006201740076039742
23 -0.048919988991484586 0.006584041844802414
24 -0.048499400858223664 0.006851999455281716
25 -0.04806514650622506 0.007097958462851609
26 -0.04761397100040881 0.007311520568262467
27 -0.047150999308526884 0.007498292403113041
28 -0.04667977324537309 0.0076632109418330345
29 -0.04620256529170474 0.007809967349622704
30 -0.045720888652756295 0.007941343334597124
31 -0.04523579081429484 0.008059480827087365
32 -0.04474802102975762 0.008166063836940012
33 -0.044258130517419135 0.0082624411471042
34 -0.043766534410904834 0.00834971093810747
35 -0.04327355181349304 0.008428780377791578
36 -0.04277943234046362 0.008500408522079254
37 -0.042284374289601745 0.008565237784592176
38 -0.0417885374302465 0.008623817429575078
39 -0.041292051874222344 0.00867662174516405
40 -0.040795024863260344 0.008724063273662451
41 -0.040297545537243976 0.008766503243249327
42 -0.0397996886649652 0.008804260606968251
43 -0.03930151749901824 0.008837618725096611
44 -0.03880308585585121 0.008866830775265863
45 -0.0383044398518493 0.00889212415436426
46 -0.037805619211401575 0.008913704100272523
47 -0.03730665835887889 0.0089317566875717
48 -0.036807587232597416 0.008946451327862794
49 -0.036308431997043485 0.008957942865471575
50 -0.0358092156070366 0.008966373347933038
51 -0.03530995826583069 0.00897187352960347
52 -0.03481067781572275 0.00897456415531194
53 -0.034311390083006967 0.008974557062267352
54 -0.03381210907732108 0.008971956130332671
55 -0.033312847275517074 0.008966858104726295
56 -0.0328136158331531 0.008959353312794942
57 -0.03231442465128631 0.008949526288142487
58 -0.031815282641455465 0.00893745632092937
59 -0.03131619776338561 0.008923217939346435
60 -0.030817177122362992 0.008906881335101174
61 -0.030318227125284872 0.008888512742984396
62 -0.02981935350843068 0.008868174775011896
63 -0.029320561404851047 0.008845926719176984
64 -0.028821855415481042 0.008821824807051617
65 -0.028323239689134666 0.008795922454766427
66 -0.027824717920302187 0.00876827047589829
67 -0.027326293410531576 0.008738917276137428
68 -0.026827969111896353 0.008707909028696741
69 -0.026329747659626153 0.008675289832745979
70 -0.025831631376796678 0.008641101855366214
71 -0.02533362236831531 0.008605385466703207
72 -0.02483572240558338 0.008568179348924997
73 -0.024337933128065852 0.008529520617542833
74 -0.02384025591301917 0.00848944490954088
75 -0.023342691963814895 0.008447986479242506
76 -0.022845242327309175 0.008405178281809433
77 -0.0223479078563433 0.008361052045176951
78 -0.021850689295152284 0.00831563834657334
79 -0.021353587230769237 0.00826896667200899
80 -0.02085660212887915 0.008221065478188004
81 -0.020359734348628034 0.008171962248258016
82 -0.019862984131852602 0.008121683540976856
83 -0.01936635163254948 0.008070255040143647
84 -0.018869836909180895 0.008017701597008094
85 -0.01837343993888603 0.007964047271810161
86 -0.017877160618584687 0.007909315371169132
87 -0.01738099878094796 0.007853528484537806
88 -0.016884954183589578 0.007796708515349013
89 -0.01638902652888837 0.007738876713413216
90 -0.015893215475684074 0.007680053704552863
91 -0.015397520599073853 0.0076202595121877765
92 -0.014901941445166456 0.007559513588454539
93 -0.014406477514187017 0.0074978348353881355
94 -0.01391112827782887 0.007435241628795817
95 -0.013415893176185295 0.0073717518383279055
96 -0.012920771573929351 0.007307382840919063
97 -0.01242576282875304 0.007242151547493704
98 -0.011930866368247504 0.007176074430454213
99 -0.01143608132660654 0.007109167491040973
100 -0.010941407056141163 0.007041446342584061
101 -0.010446842742685323 0.0069729261731325785
102 -0.009952387795203833 0.0069036218126072675
103 -0.009458041366171377 0.0068335476790453275
104 -0.008963802589845048 0.006762717823030037
105 -0.00846967078285989 0.006691145968250699
106 -0.007975645052870541 0.006618845466173915
107 -0.00748172457100612 0.006545829345239018
108 -0.006987908499116665 0.006472110310167999
109 -0.0064941959925249315 0.006397700751559946
110 -0.006000586246491535 0.006322612761718321
111 -0.005507078370807484 0.006246858123917949
112 -0.005013671495137685 0.0061704483361174085
113 -0.00452036475764952 0.00609339461683907
114 -0.004027157295290692 0.006015707910846638
115 -0.0035340482722979105 0.0059373989004952304
116 -0.0030410368299633576 0.005858478004317991
117 -0.0025481220767181833 0.005778955381453364
118 -0.002055303153296996 0.005698840947969462
119 -0.0015625793403695287 0.00561814440037713
120 -0.001069949383840738 0.005536875110118309
121 -0.0005774128972422731 0.005455042359361048
122 -8.496884937925026e-05 0.005372655097057852
123 0.0004073835936073048 0.005289722082207658
124 0.0008996452579190078 0.005206251857189386
125 0.0013918169621088595 0.005122252752077577
126 0.0018838994886790155 0.0050377328936683985
127 0.0023758936353524924 0.004952700200699503
128 0.0028678002246272263 0.004867162385850633
129 0.0033596200378552053 0.004781126970774798
130 0.0038513538457402765 0.0046946012843759955
131 0.004343002405729001 0.0046075924666293365
132 0.004834566424072185 0.004520107478586571
133 0.005326046668439218 0.00443215308545931
134 0.005817443614323249 0.0043437359230289446
135 0.0063087587713121 0.004254862261309043
136 0.006799992001965455 0.004165538491125761
137 0.007291144283567358 0.004075770628405868
138 0.007782216244485963 0.003985564580984828
139 0.00827320857861907 0.0038949260759188905
140 0.008764121926198664 0.00380386068365408
141 0.009254956911352745 0.0037123738134653955
142 0.009745714162856745 0.003620470711764872
143 0.010236394212845733 0.0035281564832344713
144 0.010726997658908857 0.0034354360625148263
145 0.011217525080683265 0.0033423142316983956
146 0.011707977021701498 0.0032487956258066488
147 0.012198353955199961 0.0031548847417301796
148 0.012688656483169476 0.0030605859007257984
149 0.01317888505726677 0.0029659033040031774
150 0.013669040121101499 0.0028708410074062616
151 0.014159122146752464 0.0027754029158510362
152 0.014649131591625685 0.002679592793145619
153 0.01513906884887412 0.0025834142732317424
154 0.01562893419300241 0.0024868708725572417
155 0.016118728427352288 0.0023899658635127383
156 0.016608451483637494 0.002292702552385965
157 0.017098103841695307 0.002195084000332263
158 0.017587685842815587 0.002097113160179146
159 0.018077197791075438 0.0019987928577238426
160 0.018566639970628268 0.00190012578950942
161 0.01905601262544695 0.00180111452809704
