Refined Surface (Ordered)

4004 points
4004 lines

Points

1 -0.0005 0.0004999999986232684
2 -0.0005 0.0009999999986238794
3 -0.0005 0.0014999999986246015
4 -0.0005 0.0019999999986253236
5 -0.0005 0.0024999999986260457
6 -0.0005 0.0029999999986266568
7 -0.0005 0.003499999998627379
8 -0.0005 0.003999999998628101
9 -0.0005 0.004499999998628823
10 -0.0005 0.004999999998629434
11 -0.0005 0.005499999998630156
12 -0.0005 0.005999999998630878
13 -0.0005 0.0064999999986316
14 -0.0005 0.0069999999986322115
15 -0.0005 0.0074999999986329335
16 -0.0005 0.007999999998633878
17 -0.0005 0.008499999998635266
18 -0.0005 0.008999999998636654
19 -0.0005 0.009499999998638042
20 -0.0005 0.00999999999863943
21 -0.0005 0.010499999998640819
22 -0.0005 0.010999999998642207
23 -0.0005 0.011499999998643595
24 -0.0005 0.011999999998644983
25 -0.0005 0.012499999998646372
26 -0.0005 0.012999999998647649
27 -0.0005 0.013499999998649148
28 -0.0005 0.013999999998650536
29 -0.0005 0.014499999998651925
30 -0.0005 0.014999999998653313
31 -0.0005 0.01549999999865459
32 -0.0005 0.015999999998655978
33 -0.0005 0.016499999998657477
34 -0.0005 0.016999999998658866
35 -0.0005 0.017499999998660254
36 -0.0005 0.01799999999866153
37 -0.0005 0.01849999999866292
38 -0.0005 0.01899999999866442
39 -0.0005 0.019499999998665807
40 -0.0005 0.019999999998667195
41 -0.0005 0.020499999998668583
42 -0.0005 0.02099999999866986
43 -0.0005 0.02149999999867125
44 -0.0005 0.021999999998672748
45 -0.0005 0.022499999998674136
46 -0.0005 0.022999999998675524
47 -0.0005 0.0234999999986768
48 -0.0005 0.02399999999867819
49 -0.0005 0.02449999999867969
50 -0.0005 0.024999999998681077
51 -0.0005 0.025499999998682465
52 -0.0005 0.025999999998683854
53 -0.0005 0.02649999999868513
54 -0.0005 0.02699999999868652
55 -0.0005 0.02749999999868802
56 -0.0005 0.027999999998689407
57 -0.0005 0.028499999998690795
58 -0.0005 0.028999999998692183
59 -0.0005 0.02949999999869346
60 -0.0005 0.02999999999869496
61 -0.0005 0.030499999998696348
62 -0.0005 0.030999999998697736
63 -0.0005 0.031499999998699124
64 -0.0005 0.0319999999987004
65 -0.0005 0.03249999999870179
66 -0.0005 0.03299999999870329
67 -0.0005 0.03349999999870468
68 -0.0005 0.033999999998706065
69 -0.0005 0.034499999998707453
70 -0.0005 0.03499999999870873
71 -0.0005 0.03549999999871012
72 -0.0005 0.03599999999871162
73 -0.0005 0.036499999998713006
74 -0.0005 0.036999999998714395
75 -0.0005 0.03749999999871567
76 -0.0005 0.03799999999871706
77 -0.0005 0.03849999999871856
78 -0.0005 0.03899999999871995
79 -0.0005 0.039499999998721336
80 -0.0005 0.039999999998722724
81 -0.0005 0.040499999998724
82 -0.0005 0.04099999999872539
83 -0.0005 0.04149999999872689
84 -0.0005 0.04199999999872828
85 -0.0005 0.042499999998729665
86 -0.0005 0.04299999999873105
87 -0.0005 0.04349999999873233
88 -0.0005 0.04399999999873383
89 -0.0005 0.04449999999873522
90 -0.0005 0.044999999998736606
91 -0.0005 0.045499999998737994
92 -0.0005 0.04599999999873927
93 -0.0005 0.04649999999874066
94 -0.0005 0.04699999999874216
95 -0.0005 0.04749999999874355
96 -0.0005 0.047999999998744936
97 -0.0005 0.048499999998746324
98 -0.0005 0.0489999999987476
99 -0.0005 0.0494999999987491
100 -0.0005 0.04999999999875049
101 -0.0005 0.05049999999875188
102 -0.0005 0.050999999998753265
103 -0.0005 0.05149999999875454
104 -0.0005 0.05199999999875593
105 -0.0005 0.05249999999875743
106 -0.0005 0.05299999999875882
107 -0.0005 0.053499999998760206
108 -0.0005 0.053999999998761594
109 -0.0005 0.05449999999876287
110 -0.0005 0.05499999999876437
111 -0.0005 0.05549999999876576
112 -0.0005 0.05599999999876715
113 -0.0005 0.056499999998768535
114 -0.0005 0.056999999998769924
115 -0.0005 0.0574999999987712
116 -0.0005 0.0579999999987727
117 -0.0005 0.05849999999877409
118 -0.0005 0.058999999998775476
119 -0.0005 0.059499999998776865
120 -0.0005 0.05999999999877814
121 -0.0005 0.06049999999877964
122 -0.0005 0.06099999999878103
123 -0.0005 0.06149999999878242
124 -0.0005 0.061999999998783806
125 -0.0005 0.062499999998785194
126 -0.0005 0.06299999999878647
127 -0.0005 0.06349999999878797
128 -0.0005 0.06399999999878936
129 -0.0005 0.06449999999879075
130 -0.0005 0.06499999999879214
131 -0.0005 0.06549999999879341
132 -0.0005 0.06599999999879491
133 -0.0005 0.0664999999987963
134 -0.0005 0.06699999999879769
135 -0.0005 0.06749999999879908
136 -0.0005 0.06799999999880046
137 -0.0005 0.06849999999880174
138 -0.0005 0.06899999999880324
139 -0.0005 0.06949999999880463
140 -0.0005 0.06999999999880602
141 -0.0005 0.0704999999988074
142 -0.0005 0.07099999999880868
143 -0.0005 0.07149999999881007
144 -0.0005 0.07199999999881157
145 -0.0005 0.07249999999881296
146 -0.0005 0.07299999999881435
147 -0.0005 0.07349999999881573
148 -0.0005 0.07399999999881701
149 -0.0005 0.07449999999881851
150 -0.0005 0.0749999999988199
151 -0.0005 0.07549999999882129
152 -0.0005 0.07599999999882268
153 -0.0005 0.07649999999882406
154 -0.0005 0.07699999999882534
155 -0.0005 0.07749999999882684
156 -0.0005 0.07799999999882823
157 -0.0005 0.07849999999882962
158 -0.0005 0.078999999998831
159 -0.0005 0.07949999999883228
160 -0.0005 0.07999999999883378
161 -0.0005 0.08049999999883517
162 -0.0005 0.08099999999883656
163 -0.0005 0.08149999999883795
164 -0.0005 0.08199999999883933
165 -0.0005 0.08249999999884061
166 -0.0005 0.08299999999884211
167 -0.0005 0.0834999999988435
168 -0.0005 0.08399999999884489
169 -0.0005 0.08449999999884628
170 -0.0005 0.08499999999884755
171 -0.0005 0.08549999999884905
172 -0.0005 0.08599999999885044
173 -0.0005 0.08649999999885183
174 -0.0005 0.08699999999885322
175 -0.0005 0.0874999999988546
176 -0.0005 0.08799999999885588
177 -0.0005 0.08849999999885738
178 -0.0005 0.08899999999885877
179 -0.0005 0.08949999999886016
180 -0.0005 0.08999999999886155
181 -0.0005 0.09049999999886293
182 -0.0005 0.09099999999886432
183 -0.0005 0.09149999999886571
184 -0.0005 0.0919999999988671
185 -0.0005 0.09249999999886849
186 -0.0005 0.09299999999886988
187 -0.0005 0.09349999999887115
188 -0.0005 0.09399999999887265
189 -0.0005 0.09449999999887404
190 -0.0005 0.09499999999887543
191 -0.0005 0.09549999999887682
192 -0.0005 0.0959999999988782
193 -0.0005 0.0964999999988796
194 -0.0005 0.09699999999888098
195 -0.0005 0.09749999999888237
196 -0.0005 0.09799999999888376
197 -0.0005 0.09849999999888515
198 -0.0005 0.09899999999888642
199 -0.0005 0.09949999999888792
200 -0.0005 0.09999999999888931
201 -0.0005 0.1004999999988907
202 -0.0005 0.10099999999889209
203 -0.0005 0.10149999999889348
204 -0.0005 0.10199999999889486
205 -0.0005 0.10249999999889625
206 -0.0005 0.10299999999889764
207 -0.0005 0.10349999999889903
208 -0.0005 0.10399999999890042
209 -0.0005 0.1044999999989018
210 -0.0005 0.10499999999890319
211 -0.0005 0.10549999999890458
212 -0.0005 0.10599999999890597
213 -0.0005 0.10649999999890736
214 -0.0005 0.10699999999890875
215 -0.0005 0.10749999999891013
216 -0.0005 0.10799999999891152
217 -0.0005 0.10849999999891291
218 -0.0005 0.1089999999989143
219 -0.0005 0.10949999999891569
220 -0.0005 0.10999999999891708
221 -0.0005 0.11049999999891846
222 -0.0005 0.11099999999891985
223 -0.0005 0.11149999999892124
224 -0.0005 0.11199999999892263
225 -0.0005 0.11249999999892402
226 -0.0005 0.1129999999989253
227 -0.0005 0.11349999999892679
228 -0.0005 0.11399999999892818
229 -0.0005 0.11449999999892957
230 -0.0005 0.11499999999893096
231 -0.0005 0.11549999999893235
232 -0.0005 0.11599999999893373
233 -0.0005 0.11649999999893512
234 -0.0005 0.11699999999893651
235 -0.0005 0.1174999999989379
236 -0.0005 0.11799999999893929
237 -0.0005 0.11849999999894056
238 -0.0005 0.11899999999894206
239 -0.0005 0.11949999999894345
240 -0.0005 0.11999999999894484
241 -0.0005 0.12049999999894623
242 -0.0005 0.12099999999894762
243 -0.0005 0.121499999998949
244 -0.0005 0.12199999999895039
245 -0.0005 0.12249999999895178
246 -0.0005 0.12299999999895317
247 -0.0005 0.12349999999895456
248 -0.0005 0.12399999999895595
249 -0.0005 0.12449999999895733
250 -0.0005 0.12499999999895872
251 -0.0005 0.1254999999989601
252 -0.0005 0.1259999999989615
253 -0.0005 0.1264999999989629
254 -0.0005 0.12699999999896427
255 -0.0005 0.12749999999896566
