# SPARTA_NODE_ID AERO_S_NODE_ID
409
1 622
2 621
3 620
4 619
5 618
6 617
7 616
8 615
9 614
10 613
11 612
12 611
13 610
14 609
15 608
16 607
17 606
18 605
19 604
20 603
21 602
22 601
23 600
24 599
25 598
26 597
27 596
28 595
29 594
30 593
31 592
32 591
33 590
34 589
35 588
36 587
37 586
38 585
39 584
40 583
41 582
42 581
43 580
44 579
45 578
46 577
47 576
48 575
49 574
50 573
51 572
52 571
53 570
54 569
55 568
56 567
57 566
58 565
59 564
60 563
61 562
62 561
63 560
64 559
65 558
66 557
67 556
68 555
69 554
70 553
71 552
72 551
73 550
74 549
75 548
76 547
77 546
78 545
79 544
80 543
81 542
82 541
83 540
84 539
85 538
86 537
87 536
88 535
89 534
90 533
91 532
92 531
93 530
94 529
95 528
96 527
97 526
98 525
99 524
100 523
101 522
102 521
103 520
104 519
105 518
106 517
107 516
108 515
109 514
110 513
111 512
112 511
113 510
114 509
115 508
116 507
117 506
118 505
119 504
120 503
121 502
122 501
123 500
124 499
125 498
126 497
127 496
128 495
129 494
130 493
131 492
132 491
133 490
134 489
135 488
136 487
137 486
138 485
139 484
140 483
141 482
142 481
143 480
144 479
145 478
146 477
147 476
148 475
149 474
150 473
151 472
152 471
153 470
154 469
155 468
156 467
157 466
158 465
159 464
160 463
161 462
162 461
163 460
164 459
165 458
166 457
167 456
168 455
169 454
170 453
171 452
172 451
173 450
174 449
175 448
176 447
177 446
178 445
179 444
180 443
181 442
182 441
183 440
184 439
185 438
186 437
187 436
188 435
189 434
190 433
191 432
192 431
193 430
194 429
195 428
196 427
197 426
198 425
199 424
200 423
201 422
202 421
203 420
204 419
205 418
206 417
207 416
208 415
209 414
210 413
211 412
212 411
213 410
214 409
215 408
216 407
217 406
218 405
219 404
220 403
221 402
222 401
223 400
224 1
225 807
226 806
227 805
228 804
229 803
230 802
231 801
232 800
233 799
234 798
235 797
236 796
237 795
238 794
239 793
240 792
241 791
242 790
243 789
244 788
245 787
246 786
247 785
248 784
249 783
250 782
251 781
252 780
253 779
254 778
255 777
256 776
257 775
258 774
259 773
260 772
261 771
262 770
263 769
264 768
265 767
266 766
267 765
268 764
269 763
270 762
271 761
272 760
273 759
274 758
275 757
276 756
277 755
278 754
279 753
280 752
281 751
282 750
283 749
284 748
285 747
286 746
287 745
288 744
289 743
290 742
291 741
292 740
293 739
294 738
295 737
296 736
297 735
298 734
299 733
300 732
301 731
302 730
303 729
304 728
305 727
306 726
307 725
308 724
309 723
310 722
311 721
312 720
313 719
314 718
315 717
316 716
317 715
318 714
319 713
320 712
321 711
322 710
323 709
324 708
325 707
326 706
327 705
328 704
329 703
330 702
331 701
332 700
333 699
334 698
335 697
336 696
337 695
338 694
339 693
340 692
341 691
342 690
343 689
344 688
345 687
346 686
347 685
348 684
349 683
350 682
351 681
352 680
353 679
354 678
355 677
356 676
357 675
358 674
359 673
360 672
361 671
362 670
363 669
364 668
365 667
366 666
367 665
368 664
369 663
370 662
371 661
372 660
373 659
374 658
375 657
376 656
377 655
378 654
379 653
380 652
381 651
382 650
383 649
384 648
385 647
386 646
387 645
388 644
389 643
390 642
391 641
392 640
393 639
394 638
395 637
396 636
397 635
398 634
399 633
400 632
401 631
402 630
403 629
404 628
405 627
406 626
407 625
408 624
409 623

# SPARTA_ELEMENT_ID SPARTA_NODE_ID_1 SPARTA_NODE_ID_2 AERO-S_NODE_ID_1 AERO-S_NODE_ID_2
1 1 2 622 621
2 2 3 621 620
3 3 4 620 619
4 4 5 619 618
5 5 6 618 617
6 6 7 617 616
7 7 8 616 615
8 8 9 615 614
9 9 10 614 613
10 10 11 613 612
11 11 12 612 611
12 12 13 611 610
