Refined Surface (Ordered)

2020 points
2020 lines

Points

1 -0.005 0.0009999999986238794
2 -0.005 0.0019999999986253236
3 -0.005 0.0029999999986266568
4 -0.005 0.003999999998628101
5 -0.005 0.004999999998629434
6 -0.005 0.005999999998630878
7 -0.005 0.0069999999986322115
8 -0.005 0.007999999998633878
9 -0.005 0.008999999998636654
10 -0.005 0.00999999999863943
11 -0.005 0.010999999998642207
12 -0.005 0.011999999998644983
13 -0.005 0.012999999998647649
14 -0.005 0.013999999998650536
15 -0.005 0.014999999998653313
16 -0.005 0.015999999998655978
17 -0.005 0.016999999998658866
18 -0.005 0.01799999999866153
19 -0.005 0.01899999999866442
20 -0.005 0.019999999998667195
21 -0.005 0.02099999999866986
22 -0.005 0.021999999998672748
23 -0.005 0.022999999998675524
24 -0.005 0.02399999999867819
25 -0.005 0.024999999998681077
26 -0.005 0.025999999998683854
27 -0.005 0.02699999999868652
28 -0.005 0.027999999998689407
29 -0.005 0.028999999998692183
30 -0.005 0.02999999999869496
31 -0.005 0.030999999998697736
32 -0.005 0.0319999999987004
33 -0.005 0.03299999999870329
34 -0.005 0.033999999998706065
35 -0.005 0.03499999999870873
36 -0.005 0.03599999999871162
37 -0.005 0.036999999998714395
38 -0.005 0.03799999999871706
39 -0.005 0.03899999999871995
40 -0.005 0.039999999998722724
41 -0.005 0.04099999999872539
42 -0.005 0.04199999999872828
43 -0.005 0.04299999999873105
44 -0.005 0.04399999999873383
45 -0.005 0.044999999998736606
46 -0.005 0.04599999999873927
47 -0.005 0.04699999999874216
48 -0.005 0.047999999998744936
49 -0.005 0.0489999999987476
50 -0.005 0.04999999999875049
51 -0.005 0.050999999998753265
52 -0.005 0.05199999999875593
53 -0.005 0.05299999999875882
54 -0.005 0.053999999998761594
55 -0.005 0.05499999999876437
56 -0.005 0.05599999999876715
57 -0.005 0.056999999998769924
58 -0.005 0.0579999999987727
59 -0.005 0.058999999998775476
60 -0.005 0.05999999999877814
61 -0.005 0.06099999999878103
62 -0.005 0.061999999998783806
63 -0.005 0.06299999999878647
64 -0.005 0.06399999999878936
65 -0.005 0.06499999999879214
66 -0.005 0.06599999999879491
67 -0.005 0.06699999999879769
68 -0.005 0.06799999999880046
69 -0.005 0.06899999999880324
70 -0.005 0.06999999999880602
71 -0.005 0.07099999999880868
72 -0.005 0.07199999999881157
73 -0.005 0.07299999999881435
74 -0.005 0.07399999999881701
75 -0.005 0.0749999999988199
76 -0.005 0.07599999999882268
77 -0.005 0.07699999999882534
78 -0.005 0.07799999999882823
79 -0.005 0.078999999998831
80 -0.005 0.07999999999883378
81 -0.005 0.08099999999883656
82 -0.005 0.08199999999883933
83 -0.005 0.08299999999884211
84 -0.005 0.08399999999884489
85 -0.005 0.08499999999884755
86 -0.005 0.08599999999885044
87 -0.005 0.08699999999885322
88 -0.005 0.08799999999885588
89 -0.005 0.08899999999885877
90 -0.005 0.08999999999886155
91 -0.005 0.09099999999886432
92 -0.005 0.0919999999988671
93 -0.005 0.09299999999886988
94 -0.005 0.09399999999887265
95 -0.005 0.09499999999887543
96 -0.005 0.0959999999988782
97 -0.005 0.09699999999888098
98 -0.005 0.09799999999888376
99 -0.005 0.09899999999888642
100 -0.005 0.09999999999888931
101 -0.005 0.10099999999889209
102 -0.005 0.10199999999889486
103 -0.005 0.10299999999889764
104 -0.005 0.10399999999890042
105 -0.005 0.10499999999890319
106 -0.005 0.10599999999890597
107 -0.005 0.10699999999890875
108 -0.005 0.10799999999891152
109 -0.005 0.1089999999989143
110 -0.005 0.10999999999891708
111 -0.005 0.11099999999891985
112 -0.005 0.11199999999892263
113 -0.005 0.1129999999989253
114 -0.005 0.11399999999892818
115 -0.005 0.11499999999893096
116 -0.005 0.11599999999893373
117 -0.005 0.11699999999893651
118 -0.005 0.11799999999893929
119 -0.005 0.11899999999894206
120 -0.005 0.11999999999894484
121 -0.005 0.12099999999894762
122 -0.005 0.12199999999895039
123 -0.005 0.12299999999895317
124 -0.005 0.12399999999895595
125 -0.005 0.12499999999895872
126 -0.005 0.1259999999989615
127 -0.005 0.12699999999896427
128 -0.005 0.12799999999896705
129 -0.005 0.12899999999896983
130 -0.005 0.1299999999989726
131 -0.005 0.13099999999897538
132 -0.005 0.13199999999897816
133 -0.005 0.13299999999898093
134 -0.005 0.1339999999989837
135 -0.005 0.1349999999989865
136 -0.005 0.13599999999898926
137 -0.005 0.13699999999899204
138 -0.005 0.13799999999899493
139 -0.005 0.1389999999989976
140 -0.005 0.13999999999900037
141 -0.005 0.14099999999900314
142 -0.005 0.14199999999900592
143 -0.005 0.1429999999990087
144 -0.005 0.14399999999901147
145 -0.005 0.14499999999901425
146 -0.005 0.14599999999901703
147 -0.005 0.1469999999990198
148 -0.005 0.14799999999902258
149 -0.005 0.14899999999902547
150 -0.005 0.14999999999902813
151 -0.005 0.1509999999990309
152 -0.005 0.1519999999990338
153 -0.005 0.15299999999903646
154 -0.005 0.15399999999903924
155 -0.005 0.15499999999904202
156 -0.005 0.1559999999990448
157 -0.005 0.15699999999904757
158 -0.005 0.15799999999905034
159 -0.005 0.15899999999905312
160 -0.005 0.1599999999990559
161 -0.005 0.16099999999905867
162 -0.005 0.16199999999906145
163 -0.005 0.16299999999906434
164 -0.005 0.163999999999067
165 -0.005 0.16499999999906978
166 -0.005 0.16599999999907267
167 -0.005 0.16699999999907533
168 -0.005 0.1679999999990781
169 -0.005 0.16899999999908089
170 -0.005 0.16999999999908366
171 -0.005 0.17099999999908644
172 -0.005 0.17199999999908921
173 -0.005 0.172999999999092
174 -0.005 0.17399999999909488
175 -0.005 0.17499999999909754
176 -0.005 0.17599999999910032
177 -0.005 0.1769999999991032
178 -0.005 0.17799999999910587
179 -0.005 0.17899999999910865
180 -0.005 0.17999999999911154
181 -0.005 0.1809999999991142
182 -0.005 0.18199999999911698
183 -0.005 0.18299999999911976
184 -0.005 0.18399999999912253
185 -0.005 0.18499999999912542
186 -0.005 0.18599999999912809
187 -0.005 0.18699999999913086
188 -0.005 0.18799999999913375
189 -0.005 0.18899999999913641
190 -0.005 0.1899999999991392
191 -0.005 0.19099999999914208
192 -0.005 0.19199999999914474
193 -0.005 0.19299999999914752
194 -0.005 0.1939999999991504
195 -0.005 0.19499999999915307
196 -0.005 0.19599999999915585
197 -0.005 0.19699999999915863
198 -0.005 0.1979999999991614
199 -0.005 0.1989999999991643
200 -0.005 0.19999999999916696
201 -0.005 0.20099999999916973
202 -0.005 0.20199999999917262
203 -0.005 0.20299999999917528
204 -0.005 0.20399999999917806
205 -0.005 0.20499999999918095
206 -0.005 0.20599999999918361
207 -0.005 0.2069999999991864
208 -0.005 0.20799999999918917
209 -0.005 0.20899999999919194
210 -0.005 0.20999999999919483
211 -0.005 0.2109999999991975
212 -0.005 0.21199999999920027
213 -0.005 0.21299999999920316
214 -0.005 0.21399999999920583
215 -0.005 0.2149999999992086
216 -0.005 0.2159999999992115
217 -0.005 0.21699999999921415
218 -0.005 0.21799999999921693
219 -0.005 0.21899999999921982
220 -0.005 0.21999999999922248
221 -0.005 0.22099999999922537
222 -0.005 0.22199999999922804
223 -0.005 0.2229999999992308
224 -0.005 0.2239999999992337
225 -0.005 0.22499999999923637
226 -0.005 0.22599999999923914
227 -0.005 0.22699999999924203
228 -0.005 0.2279999999992447
229 -0.005 0.22899999999924747
230 -0.005 0.22999999999925036
231 -0.005 0.23099999999925303
232 -0.005 0.2319999999992558
233 -0.005 0.2329999999992587
234 -0.005 0.23399999999926135
235 -0.005 0.23499999999926424
236 -0.005 0.2359999999992669
237 -0.005 0.23699999999926968
238 -0.005 0.23799999999927257
239 -0.005 0.23899999999927524
240 -0.005 0.239999999999278
241 -0.005 0.2409999999992809
242 -0.005 0.24199999999928357
243 -0.005 0.24299999999928634
244 -0.005 0.24399999999928923
245 -0.005 0.2449999999992919
246 -0.005 0.24599999999929478
247 -0.005 0.24699999999929756
248 -0.005 0.24799999999930022
249 -0.005 0.2489999999993031
250 -0.005 0.24999999999930578
251 -0.005 0.25099999999930855
252 -0.005 0.25199999999931144
253 -0.005 0.2529999999993141
254 -0.005 0.2539999999993169
255 -0.005 0.25499999999931977
256 -0.005 0.25599999999932244
257 -0.005 0.2569999999993253
258 -0.005 0.2579999999993281
259 -0.005 0.25899999999933077
260 -0.005 0.25999999999933365
261 -0.005 0.26099999999933643
262 -0.005 0.2619999999993391
263 -0.005 0.262999999999342
264 -0.005 0.26399999999934465
265 -0.005 0.2649999999993474
266 -0.005 0.2659999999993503
267 -0.005 0.266999999999353
268 -0.005 0.26799999999935586
269 -0.005 0.26899999999935864
270 -0.005 0.2699999999993613
271 -0.005 0.2709999999993642
272 -0.005 0.27199999999936697
273 -0.005 0.27299999999936964
274 -0.005 0.2739999999993725
275 -0.005 0.2749999999993753
276 -0.005 0.27599999999937797
277 -0.005 0.27699999999938085
278 -0.005 0.2779999999993835
279 -0.005 0.2789999999993863
280 -0.005 0.2799999999993892
281 -0.005 0.28099999999939185
282 -0.005 0.28199999999939473
283 -0.005 0.2829999999993975
284 -0.005 0.2839999999994002
285 -0.005 0.28499999999940306
286 -0.005 0.28599999999940584
287 -0.005 0.2869999999994085
288 -0.005 0.2879999999994114
289 -0.005 0.28899999999941417
290 -0.005 0.28999999999941684
291 -0.005 0.2909999999994197
292 -0.005 0.2919999999994224
293 -0.005 0.2929999999994253
294 -0.005 0.29399999999942805
295 -0.005 0.2949999999994307
296 -0.005 0.2959999999994336
297 -0.005 0.2969999999994364
298 -0.005 0.29799999999943905
299 -0.005 0.29899999999944193
300 -0.005 0.2999999999994447
301 -0.005 0.3009999999994474
302 -0.005 0.30199999999945026
303 -0.005 0.30299999999945293
304 -0.005 0.3039999999994558
305 -0.005 0.3049999999994586
306 -0.005 0.30599999999946126
